PAMtime,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24
12:57:22,0.0564,0.0603,0.0642,0.0603,0.0642,0.0603,0.0613,0.0618,0.0343,0.0564,0.0525,0.05,0.0549,0.0608,0.0495,0.101,0.0819,0.0833,0.1078,0.0936,0.0853,0.0804,0.0824,0.1225
12:57:33,0.0809,0.0941,0.1074,0.0897,0.1064,0.0951,0.0975,0.0975,0.0461,0.0907,0.0824,0.0765,0.0824,0.0873,0.0824,0.1417,0.124,0.127,0.1603,0.1289,0.1245,0.1201,0.1245,0.1804
12:57:53,0.0613,0.0662,0.073,0.0662,0.073,0.0657,0.0681,0.0691,0.0363,0.0623,0.0569,0.0529,0.0588,0.0637,0.0564,0.1044,0.0863,0.0887,0.1142,0.0971,0.0892,0.0848,0.0868,0.1289
12:58:13,0.0588,0.0627,0.0681,0.0623,0.0676,0.0623,0.0632,0.0647,0.0348,0.0583,0.0549,0.051,0.0559,0.0623,0.0534,0.1025,0.0833,0.0858,0.1103,0.0941,0.0863,0.0819,0.0833,0.125
12:58:33,0.0574,0.0618,0.0667,0.0613,0.0657,0.0613,0.0623,0.0627,0.0348,0.0574,0.0534,0.051,0.0549,0.0618,0.051,0.1015,0.0828,0.0858,0.1093,0.0931,0.0858,0.0809,0.0819,0.123
12:58:53,0.0574,0.0613,0.0657,0.0613,0.0652,0.0613,0.0618,0.0627,0.0353,0.0569,0.0534,0.0505,0.0544,0.0608,0.0505,0.1015,0.0824,0.0853,0.1078,0.0931,0.0858,0.0809,0.0819,0.1221
12:59:13,0.0569,0.0608,0.0652,0.0608,0.0647,0.0608,0.0618,0.0627,0.0343,0.0569,0.0529,0.05,0.0544,0.0608,0.0505,0.101,0.0824,0.0843,0.1078,0.0931,0.0848,0.0804,0.0814,0.1211
12:59:33,0.0574,0.0608,0.0652,0.0608,0.0647,0.0613,0.0613,0.0623,0.0348,0.0564,0.0534,0.05,0.0544,0.0613,0.0505,0.1005,0.0819,0.0838,0.1074,0.0931,0.0843,0.0804,0.0814,0.1216
12:59:53,0.0564,0.0608,0.0657,0.0608,0.0647,0.0608,0.0613,0.0623,0.0343,0.0564,0.0525,0.0495,0.0549,0.0613,0.05,0.101,0.0828,0.0843,0.1074,0.0936,0.0853,0.0804,0.0814,0.1211
13:00:13,0.0574,0.0608,0.0652,0.0608,0.0647,0.0603,0.0613,0.0623,0.0343,0.0569,0.0525,0.05,0.0544,0.0618,0.0505,0.101,0.0828,0.0843,0.1074,0.0931,0.0848,0.0804,0.0814,0.1216
13:00:33,0.0569,0.0613,0.0652,0.0608,0.0647,0.0608,0.0618,0.0618,0.0348,0.0564,0.0529,0.0505,0.0544,0.0613,0.05,0.101,0.0824,0.0838,0.1069,0.0922,0.0848,0.0804,0.0814,0.1216
13:00:53,0.0569,0.0613,0.0652,0.0608,0.0652,0.0608,0.0613,0.0623,0.0343,0.0564,0.0529,0.05,0.0544,0.0618,0.0495,0.1005,0.0819,0.0843,0.1069,0.0931,0.0853,0.0809,0.0819,0.1216
13:01:13,0.0574,0.0613,0.0652,0.0608,0.0652,0.0608,0.0618,0.0623,0.0348,0.0569,0.0529,0.0505,0.0549,0.0613,0.0495,0.101,0.0828,0.0848,0.1069,0.0936,0.0853,0.0809,0.0819,0.1211
13:01:33,0.0569,0.0613,0.0652,0.0613,0.0652,0.0608,0.0623,0.0623,0.0348,0.0569,0.0534,0.0505,0.0549,0.0618,0.0505,0.1015,0.0828,0.0848,0.1074,0.0941,0.0858,0.0804,0.0819,0.1216
13:01:53,0.0574,0.0618,0.0657,0.0608,0.0652,0.0613,0.0618,0.0627,0.0348,0.0564,0.0529,0.0505,0.0554,0.0618,0.0505,0.101,0.0828,0.0843,0.1069,0.0946,0.0858,0.0809,0.0824,0.1221
13:02:13,0.0574,0.0618,0.0652,0.0613,0.0652,0.0613,0.0623,0.0627,0.0348,0.0569,0.0534,0.0505,0.0544,0.0613,0.0505,0.101,0.0828,0.0848,0.1074,0.0941,0.0858,0.0809,0.0824,0.1221
13:02:33,0.0569,0.0618,0.0657,0.0608,0.0657,0.0613,0.0623,0.0627,0.0353,0.0574,0.0529,0.0505,0.0549,0.0618,0.0505,0.101,0.0828,0.0848,0.1074,0.0941,0.0853,0.0809,0.0819,0.1211
13:02:53,0.0574,0.0618,0.0657,0.0613,0.0657,0.0613,0.0623,0.0627,0.0353,0.0564,0.0534,0.0505,0.0554,0.0623,0.0505,0.1015,0.0828,0.0853,0.1074,0.0946,0.0858,0.0814,0.0824,0.1216
13:03:13,0.0574,0.0623,0.0657,0.0613,0.0657,0.0613,0.0627,0.0627,0.0353,0.0569,0.0534,0.0505,0.0554,0.0613,0.051,0.1015,0.0833,0.0853,0.1078,0.0946,0.0858,0.0809,0.0828,0.1216
13:03:33,0.0578,0.0627,0.0657,0.0613,0.0657,0.0618,0.0627,0.0627,0.0348,0.0574,0.0534,0.051,0.0549,0.0623,0.0505,0.102,0.0838,0.0853,0.1069,0.0951,0.0863,0.0809,0.0828,0.1221
13:03:53,0.0583,0.0627,0.0662,0.0618,0.0657,0.0623,0.0627,0.0632,0.0353,0.0574,0.0534,0.0505,0.0559,0.0618,0.05,0.1015,0.0833,0.0853,0.1074,0.0951,0.0858,0.0809,0.0824,0.1216
13:04:13,0.0578,0.0627,0.0662,0.0618,0.0657,0.0618,0.0627,0.0637,0.0348,0.0578,0.0534,0.052,0.0554,0.0627,0.0505,0.102,0.0843,0.0858,0.1078,0.0946,0.0858,0.0814,0.0828,0.1225
13:04:33,0.0578,0.0627,0.0662,0.0623,0.0662,0.0618,0.0632,0.0637,0.0353,0.0569,0.0534,0.051,0.0559,0.0627,0.05,0.102,0.0838,0.0863,0.1074,0.0961,0.0868,0.0814,0.0828,0.1225
13:04:53,0.0578,0.0632,0.0662,0.0618,0.0667,0.0627,0.0632,0.0637,0.0353,0.0574,0.0539,0.051,0.0559,0.0627,0.0505,0.102,0.0838,0.0858,0.1083,0.0956,0.0863,0.0809,0.0828,0.1225
13:05:13,0.0578,0.0637,0.0662,0.0623,0.0662,0.0627,0.0632,0.0637,0.0358,0.0578,0.0539,0.0515,0.0554,0.0623,0.051,0.1025,0.0833,0.0858,0.1078,0.0951,0.0863,0.0814,0.0828,0.1225
13:05:33,0.0583,0.0637,0.0662,0.0623,0.0662,0.0627,0.0637,0.0637,0.0358,0.0574,0.0539,0.052,0.0559,0.0627,0.0515,0.1025,0.0838,0.0858,0.1083,0.0956,0.0858,0.0819,0.0833,0.1225
13:05:53,0.0583,0.0642,0.0667,0.0627,0.0667,0.0627,0.0637,0.0642,0.0353,0.0578,0.0544,0.0515,0.0554,0.0627,0.052,0.1025,0.0833,0.0863,0.1078,0.0961,0.0868,0.0814,0.0833,0.1235
13:06:13,0.0583,0.0642,0.0657,0.0623,0.0667,0.0627,0.0637,0.0642,0.0363,0.0578,0.0539,0.0515,0.0554,0.0627,0.0505,0.1025,0.0838,0.0863,0.1078,0.0956,0.0868,0.0809,0.0833,0.1235
13:06:33,0.0583,0.0642,0.0662,0.0627,0.0667,0.0632,0.0642,0.0647,0.0353,0.0578,0.0544,0.052,0.0559,0.0632,0.0515,0.1034,0.0843,0.0868,0.1088,0.0956,0.0868,0.0824,0.0833,0.124
13:06:53,0.0583,0.0652,0.0662,0.0627,0.0667,0.0632,0.0642,0.0642,0.0358,0.0588,0.0544,0.052,0.0564,0.0632,0.0515,0.1029,0.0838,0.0868,0.1088,0.0961,0.0868,0.0819,0.0838,0.1235
13:07:13,0.0588,0.0652,0.0667,0.0632,0.0672,0.0637,0.0647,0.0647,0.0363,0.0588,0.0544,0.0525,0.0564,0.0632,0.0515,0.1025,0.0848,0.0868,0.1083,0.0956,0.0868,0.0814,0.0828,0.124
13:07:33,0.0588,0.0652,0.0667,0.0627,0.0672,0.0632,0.0647,0.0647,0.0353,0.0578,0.0539,0.052,0.0564,0.0627,0.0505,0.1025,0.0848,0.0873,0.1088,0.0961,0.0873,0.0814,0.0833,0.124
13:07:53,0.0593,0.0657,0.0667,0.0632,0.0676,0.0642,0.0652,0.0652,0.0358,0.0588,0.0549,0.052,0.0569,0.0637,0.052,0.1034,0.0843,0.0868,0.1083,0.0966,0.0868,0.0819,0.0833,0.1235
13:08:13,0.0588,0.0657,0.0667,0.0632,0.0676,0.0647,0.0652,0.0652,0.0358,0.0583,0.0544,0.0525,0.0564,0.0637,0.052,0.1029,0.0838,0.0873,0.1088,0.0966,0.0873,0.0819,0.0838,0.124
13:08:33,0.0588,0.0662,0.0672,0.0637,0.0676,0.0642,0.0657,0.0652,0.0358,0.0593,0.0549,0.0529,0.0564,0.0637,0.0515,0.1029,0.0843,0.0868,0.1093,0.0966,0.0873,0.0819,0.0838,0.1245
13:08:53,0.0593,0.0662,0.0672,0.0637,0.0676,0.0642,0.0657,0.0652,0.0363,0.0588,0.0544,0.0529,0.0564,0.0647,0.052,0.1029,0.0843,0.0868,0.1088,0.0966,0.0868,0.0819,0.0833,0.124
13:09:13,0.0593,0.0672,0.0672,0.0642,0.0681,0.0652,0.0657,0.0662,0.0358,0.0588,0.0549,0.0525,0.0569,0.0637,0.052,0.1034,0.0843,0.0873,0.1083,0.0966,0.0873,0.0819,0.0838,0.1245
13:09:33,0.0588,0.0672,0.0672,0.0642,0.0681,0.0657,0.0662,0.0662,0.0363,0.0593,0.0549,0.0525,0.0569,0.0642,0.052,0.1034,0.0843,0.0877,0.1088,0.0971,0.0877,0.0824,0.0838,0.1245
